,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
21096,220,1,False,18:00,34091,3083,0,1269,0,53,2936,0,0,295,0,779,2003,0,0,0,0,0,322,0,0,169,0,0
21097,220,1,False,18:15,35327,2537,0,1269,0,53,2127,0,0,374,0,779,2216,0,0,0,0,82,146,0,0,90,0,0
21098,220,1,False,18:30,36630,2537,0,1269,0,135,1911,0,0,418,0,779,1215,0,0,0,0,0,60,0,0,46,0,0
21099,220,1,False,18:45,37375,2537,0,1269,0,135,1833,0,0,442,0,779,582,0,0,0,0,0,26,0,0,22,0,0
21100,220,1,False,19:00,37449,2537,0,1269,0,135,1787,0,0,0,0,779,671,57,0,0,0,0,15,0,0,301,0,0
21101,220,1,False,19:15,37734,2568,0,1269,0,128,1505,0,0,162,0,779,563,26,0,118,0,0,9,0,0,139,0,0
21102,220,1,False,19:30,38006,2586,0,1368,0,128,1441,0,0,235,0,779,313,8,0,19,0,0,51,0,0,66,0,0
21103,220,1,False,19:45,38179,2589,0,1387,0,128,1466,0,0,266,0,779,140,5,0,0,0,0,26,0,0,35,0,0
21104,220,1,False,20:00,37974,2591,0,1387,0,128,1002,0,0,285,0,779,204,38,0,0,0,0,10,0,0,602,0,0
21105,220,1,False,20:15,37374,2606,0,1387,0,128,1005,0,0,587,0,779,75,23,0,729,0,0,7,0,0,300,0,0
21106,220,1,False,20:30,37424,2617,0,2020,0,128,1011,0,0,744,0,779,25,12,0,96,0,0,1,0,0,143,0,0
21107,220,1,False,20:45,37110,2622,0,2116,0,128,1012,0,0,823,0,779,4,7,0,0,0,0,0,0,0,399,0,0
21108,220,1,False,21:00,37113,2629,0,2116,0,128,1012,0,0,1038,0,779,1,0,0,0,0,0,0,0,0,184,0,0
21109,220,1,False,21:15,36587,2629,0,2116,0,128,1012,0,0,1128,0,779,1,0,0,526,0,0,0,0,0,94,0,0
21110,220,1,False,21:30,36587,2629,0,2590,0,128,870,0,0,1168,0,779,143,0,0,52,0,0,0,0,0,54,0,0
21111,220,1,False,21:45,36679,2629,0,657,0,128,870,0,0,1187,0,779,2023,0,0,13,0,0,0,0,0,35,0,0
21112,220,1,False,22:00,37861,2629,0,664,0,128,870,0,0,1206,0,779,841,0,0,6,0,0,0,0,0,16,0,0
21113,220,1,False,22:15,38269,2629,0,670,0,128,870,0,0,1215,0,779,310,123,0,0,0,0,0,0,0,7,0,0
21114,220,1,False,22:30,38258,2684,0,670,0,128,796,0,0,488,0,779,937,257,0,0,0,0,0,0,0,3,0,0
21115,220,1,False,22:45,38837,2817,0,670,0,128,796,0,0,489,0,779,358,124,0,0,0,0,0,0,0,2,0,0
21116,220,1,False,23:00,39045,2872,0,670,0,128,552,0,0,369,0,779,514,69,0,0,0,0,0,0,0,2,0,0
21117,220,1,False,23:15,39345,2903,0,670,0,128,552,0,0,369,0,779,214,38,0,0,0,0,0,0,0,2,0,0
21118,220,1,False,23:30,39469,2920,0,670,0,128,552,0,0,370,0,779,90,21,0,0,0,0,0,0,0,1,0,0
21119,220,1,False,23:45,39517,2929,0,670,0,128,552,0,0,371,0,779,42,12,0,0,0,0,0,0,0,0,0,0
21120,221,2,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21121,221,2,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21122,221,2,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21123,221,2,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21124,221,2,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21125,221,2,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21126,221,2,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21127,221,2,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21128,221,2,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21129,221,2,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21130,221,2,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21131,221,2,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21132,221,2,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21133,221,2,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21134,221,2,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21135,221,2,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21136,221,2,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21137,221,2,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21138,221,2,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21139,221,2,True,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21140,221,2,True,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21141,221,2,True,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21142,221,2,True,05:30,44290,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0
21143,221,2,True,05:45,43886,379,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0
21144,221,2,True,06:00,43457,779,0,0,0,0,0,0,0,0,0,0,0,335,429,0,0,0,0,0,0,0,0,0
21145,221,2,True,06:15,43457,951,138,0,0,0,0,0,0,0,0,0,0,163,291,0,0,0,0,0,0,0,0,0
21146,221,2,True,06:30,42556,1032,230,0,0,0,0,0,0,0,0,0,0,983,199,0,0,0,0,0,0,0,0,0
21147,221,2,True,06:45,41821,1535,303,0,0,0,0,0,0,0,0,0,0,1215,126,0,0,0,0,0,0,0,0,0
21148,221,2,True,07:00,41801,2156,344,0,0,0,0,0,0,0,0,0,0,614,85,0,0,0,0,0,0,0,0,0
21149,221,2,True,07:15,39836,2475,373,0,0,0,0,0,0,0,0,0,0,2260,56,0,0,0,0,0,0,0,0,0
21150,221,2,True,07:30,37009,3647,388,0,0,0,0,0,0,0,0,0,0,3381,41,534,0,0,0,0,0,0,0,0
21151,221,2,True,07:45,33420,5451,406,495,0,0,0,0,0,0,0,0,0,4463,23,742,0,0,0,0,0,0,0,0
21152,221,2,True,08:00,32287,7836,415,1145,0,0,0,0,0,0,0,0,0,2926,14,92,247,0,0,0,0,0,38,0
21153,221,2,True,08:15,30872,9358,419,1235,140,0,0,0,0,0,32,0,0,1772,10,136,107,0,340,0,0,486,6,87
21154,221,2,True,08:30,30134,10127,421,1352,218,0,198,0,0,254,38,37,0,1430,163,19,29,0,142,0,0,232,156,50
21155,221,2,True,08:45,29360,10859,480,1367,236,0,273,0,0,368,144,51,0,698,237,75,11,0,399,0,238,118,50,36
21156,221,2,True,09:00,28003,11232,556,1441,245,0,485,0,201,435,183,66,0,818,161,53,2,0,653,0,37,51,357,21
21157,221,2,True,09:15,28003,11661,614,1493,247,0,828,0,222,461,447,74,0,389,103,1,0,0,310,0,16,25,93,13
21158,221,2,True,09:30,26840,11878,656,1165,247,0,999,0,233,472,539,77,243,172,61,1,0,735,436,0,23,14,199,10
21159,221,2,True,09:45,26739,11967,675,1166,247,735,1260,0,251,477,696,79,87,83,42,0,0,0,175,257,5,9,42,8
21160,221,2,True,10:00,25812,12007,687,1166,247,307,1367,105,256,482,724,83,34,942,30,0,0,84,68,152,0,4,214,229
21161,221,2,True,10:15,25166,12499,697,1166,247,192,1403,174,256,482,218,126,208,450,20,0,0,661,697,83,0,4,65,186
21162,221,2,True,10:30,24920,12709,704,1166,247,118,1479,214,256,483,260,174,1100,240,380,0,0,26,317,43,0,3,23,138
21163,221,2,True,10:45,25576,12819,839,292,247,141,1644,229,205,485,69,205,1318,130,245,0,0,54,152,28,0,208,7,107
21164,221,2,True,11:00,24275,12881,917,292,247,184,1740,238,205,603,73,226,533,68,167,936,0,734,56,19,0,347,3,256
21165,221,2,True,11:15,24609,12913,558,1083,247,902,1770,248,205,783,76,299,199,462,100,145,0,16,26,9,0,167,0,183
21166,221,2,True,11:30,23761,12909,589,1197,247,918,1781,253,205,879,76,345,335,206,69,31,0,972,15,4,0,71,0,137
21167,221,2,True,11:45,23944,12567,617,1228,247,1869,1788,254,205,911,76,373,152,98,491,0,0,21,8,3,0,39,0,109
21168,221,2,True,12:00,22972,10260,777,1228,247,437,1793,255,0,456,76,409,3966,300,331,0,0,807,250,2,0,218,143,73
21169,221,2,True,12:15,25402,10339,880,1228,247,1244,1364,257,0,560,182,427,2101,154,228,0,0,0,181,0,0,114,37,55
21170,221,2,True,12:30,24165,10411,966,1228,247,1244,1476,257,0,635,219,442,750,82,142,347,0,1227,536,0,0,39,547,40
21171,221,2,True,12:45,24380,9949,1011,1540,247,2152,1784,257,0,659,625,448,297,48,593,35,0,238,228,0,0,15,460,34
21172,221,2,True,13:00,23711,9457,1209,1379,247,1360,1911,257,0,670,936,453,1313,110,913,2,0,647,115,0,0,4,277,29
21173,221,2,True,13:15,24289,9523,1542,391,247,1410,1970,257,0,672,1158,461,2083,44,580,0,0,121,56,0,0,120,55,21
21174,221,2,True,13:30,24634,8492,1731,391,247,1528,1997,257,0,223,1140,465,1985,23,391,0,0,1332,29,0,0,52,66,17
21175,221,2,True,13:45,25311,8509,1872,391,247,2860,2015,257,0,253,1195,470,717,361,250,199,0,37,11,0,0,22,11,12
21176,221,2,True,14:00,23958,8713,1958,562,247,524,2026,257,0,275,1205,472,2602,157,164,122,0,547,635,0,253,41,272,10
21177,221,2,True,14:15,24773,8783,2011,663,247,657,2372,257,216,299,1417,474,1346,87,111,21,0,232,289,0,37,17,683,8
21178,221,2,True,14:30,25465,8785,2055,682,247,883,2531,257,249,304,1927,476,603,28,67,2,0,0,130,0,4,12,287,6
21179,221,2,True,14:45,25474,8799,2074,684,247,883,2600,257,253,202,2144,478,343,14,48,0,0,0,418,0,0,8,70,4
21180,221,2,True,15:00,24813,8610,2089,684,247,883,2854,257,253,210,2195,479,322,198,33,402,0,285,164,0,0,0,19,3
21181,221,2,True,15:15,25020,8723,2101,928,247,1168,2944,257,134,210,2209,0,115,85,21,73,0,598,159,0,0,0,5,3
21182,221,2,True,15:30,25093,8686,2111,574,247,1320,3035,257,134,210,2214,3,902,40,93,11,0,2,68,0,0,0,0,0
21183,221,2,True,15:45,25688,8038,2136,585,247,1091,3079,257,134,210,2214,3,1221,5,68,0,0,0,24,0,0,0,0,0
21184,221,2,True,16:00,24769,5628,557,585,247,513,3092,257,134,163,911,3,6358,1088,50,89,0,545,11,0,0,0,0,0
21185,221,2,True,16:15,28612,5424,572,643,247,1058,3098,257,134,163,911,3,3265,542,35,31,0,0,5,0,0,0,0,0
21186,221,2,True,16:30,30377,4980,585,573,247,691,3098,257,134,163,228,3,2625,232,22,328,0,192,5,0,260,0,0,0
21187,221,2,True,16:45,31933,4655,418,901,247,814,3101,257,311,163,228,3,1757,111,16,0,0,0,2,0,83,0,0,0
21188,221,2,True,17:00,32913,4035,424,434,247,814,3103,257,385,163,228,3,1775,24,10,0,0,176,0,0,9,0,0,0
21189,221,2,True,17:15,34132,3696,404,434,247,524,3103,257,391,163,228,3,1396,12,7,0,0,0,0,0,3,0,0,0
21190,221,2,True,17:30,34158,3136,408,434,247,348,3103,257,394,163,228,3,1308,6,3,242,0,469,0,0,0,93,0,0
21191,221,2,True,17:45,34968,1902,411,627,247,725,3103,257,394,226,228,3,1752,4,0,49,0,34,0,0,0,30,40,0
21192,221,2,True,18:00,36010,1762,411,673,247,542,1478,257,394,245,256,3,2505,3,0,3,0,47,0,0,0,11,153,0
21193,221,2,True,18:15,37538,1046,411,675,247,587,1167,257,394,249,384,3,2007,0,0,1,0,2,0,0,0,7,25,0
21194,221,2,True,18:30,38336,902,411,676,247,424,1167,257,394,254,399,3,1086,0,0,0,0,0,127,0,119,2,196,0
21195,221,2,True,18:45,38618,772,411,676,247,424,1116,257,491,254,568,3,561,0,0,373,0,0,178,0,22,2,27,0
21196,221,2,True,19:00,37974,772,411,1000,247,424,1221,257,503,255,592,3,222,0,0,49,0,0,607,0,10,450,3,0
21197,221,2,True,19:15,38095,746,411,649,247,118,1588,257,512,501,0,3,1400,0,0,0,0,0,240,0,27,204,2,0
21198,221,2,True,19:30,38598,622,411,649,247,118,1705,257,539,597,1,3,664,327,0,0,0,0,123,0,30,108,1,0
21199,221,2,True,19:45,39016,782,411,649,247,118,1776,257,562,655,1,3,246,167,0,0,0,0,52,0,7,50,1,0
21200,221,2,True,20:00,38222,864,411,649,247,118,1588,257,566,682,1,3,295,85,0,0,0,0,24,316,560,111,1,0
21201,221,2,True,20:15,38392,909,411,649,247,64,1600,402,996,731,1,3,179,40,0,0,0,0,12,171,130,62,1,0
21202,221,2,True,20:30,38252,931,411,649,247,64,1495,466,1098,762,1,3,164,18,0,0,0,0,3,376,28,31,1,0
21203,221,2,True,20:45,38371,949,411,649,247,64,435,613,520,785,2,3,1714,0,0,0,0,0,0,229,0,8,0,0
21204,221,2,True,21:00,39428,949,411,649,247,64,435,708,520,793,2,3,657,0,0,0,0,0,0,134,0,0,0,0
21205,221,2,True,21:15,39866,949,411,649,247,41,435,767,234,793,2,3,242,0,0,286,0,0,0,75,0,0,0,0
21206,221,2,True,21:30,39785,949,411,923,247,41,435,804,234,793,2,3,90,0,0,245,0,0,0,38,0,0,0,0
21207,221,2,True,21:45,39833,949,411,1122,247,41,0,818,234,793,2,3,477,0,0,46,0,0,0,24,0,0,0,0
21208,221,2,True,22:00,40147,949,411,1161,247,41,0,826,234,793,2,3,163,0,0,7,0,0,0,16,0,0,0,0
21209,221,2,True,22:15,40260,949,411,1168,247,41,0,832,234,793,2,3,50,0,0,0,0,0,0,10,0,0,0,0
21210,221,2,True,22:30,39746,949,411,21,247,41,0,835,234,793,2,3,1168,0,0,543,0,0,0,7,0,0,0,0
21211,221,2,True,22:45,40481,949,411,504,247,41,0,837,234,793,2,3,433,0,0,60,0,0,0,5,0,0,0,0
21212,221,2,True,23:00,40746,949,411,542,247,41,0,838,234,793,2,3,168,0,0,22,0,0,0,4,0,0,0,0
21213,221,2,True,23:15,40857,0,411,564,247,41,0,840,234,198,2,3,1601,0,0,0,0,0,0,2,0,0,0,0
21214,221,2,True,23:30,41875,0,411,564,247,41,0,841,234,198,2,3,583,0,0,0,0,0,0,1,0,0,0,0
21215,221,2,True,23:45,42204,0,411,564,247,41,0,841,234,198,2,3,254,0,0,0,0,0,0,1,0,0,0,0
21216,222,3,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21217,222,3,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21218,222,3,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21219,222,3,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21220,222,3,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21221,222,3,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21222,222,3,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21223,222,3,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21224,222,3,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21225,222,3,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21226,222,3,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21227,222,3,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21228,222,3,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21229,222,3,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21230,222,3,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21231,222,3,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21232,222,3,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,222,3,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21234,222,3,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21235,222,3,True,04:45,44314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0
21236,222,3,True,05:00,44314,0,0,612,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
21237,222,3,True,05:15,44314,0,0,674,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
21238,222,3,True,05:30,43916,0,0,686,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0
21239,222,3,True,05:45,43916,196,0,686,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0
21240,222,3,True,06:00,42137,299,0,686,0,0,0,0,0,0,0,0,0,1790,88,0,0,0,0,0,0,0,0,0
21241,222,3,True,06:15,41393,1251,27,686,0,0,0,0,0,0,0,0,0,1066,577,0,0,0,0,0,0,0,0,0
21242,222,3,True,06:30,38958,1823,223,686,0,0,0,0,0,0,0,0,0,2929,381,0,0,0,0,0,0,0,0,0
21243,222,3,True,06:45,38958,3323,351,686,0,0,0,0,0,0,0,0,0,1429,253,0,0,0,0,0,0,0,0,0
21244,222,3,True,07:00,37862,4091,451,686,0,0,0,0,0,0,0,0,0,1757,153,0,0,0,0,0,0,0,0,0
21245,222,3,True,07:15,37558,5052,495,686,0,0,0,0,0,0,0,0,0,877,109,223,0,0,0,0,0,0,0,0
21246,222,3,True,07:30,32681,5530,529,890,0,0,0,0,0,0,0,0,0,4174,75,256,305,0,0,0,0,432,128,0
21247,222,3,True,07:45,29683,7700,551,1091,183,0,0,0,0,210,93,0,0,3350,53,1340,294,0,0,0,0,222,230,0
21248,222,3,True,08:00,26895,9411,573,2232,357,0,0,0,0,337,258,0,0,3130,422,664,120,0,441,0,0,95,65,0
21249,222,3,True,08:15,24692,11003,723,2809,420,0,238,0,0,388,295,0,0,3595,272,233,57,0,203,0,0,44,28,0
21250,222,3,True,08:30,23548,12855,805,1556,456,0,358,0,0,411,312,0,1427,2523,190,59,21,0,181,0,80,21,197,0
21251,222,3,True,08:45,23191,14173,868,1615,466,0,449,0,66,423,457,0,571,1639,127,60,212,0,90,0,14,9,570,0
21252,222,3,True,09:00,22975,15081,918,1660,604,0,502,0,79,426,906,0,236,1012,77,15,74,270,37,0,1,6,121,0
21253,222,3,True,09:15,22077,15607,949,1675,642,270,524,0,79,431,993,0,96,895,46,0,36,427,15,0,1,203,34,0
21254,222,3,True,09:30,21391,15629,972,1675,667,697,539,0,79,542,407,0,639,458,438,0,11,338,174,0,138,92,114,0
21255,222,3,True,09:45,20828,15850,1127,1675,674,1035,635,0,182,596,495,0,253,638,283,0,4,375,78,0,35,38,199,0
21256,222,3,True,10:00,19236,16197,1222,1675,676,1392,685,0,206,614,293,0,463,416,188,0,2,984,28,0,435,249,39,0
21257,222,3,True,10:15,19068,16421,1284,1675,677,2376,698,0,521,732,322,0,134,192,126,0,1,0,15,0,120,628,10,0
21258,222,3,True,10:30,18546,16521,1179,1675,677,2376,707,0,606,1057,331,0,53,92,89,142,1,134,475,0,35,303,1,0
21259,222,3,True,10:45,17780,16586,1204,1583,677,2510,970,0,632,1199,298,0,279,27,64,15,1,404,212,0,9,161,389,0
21260,222,3,True,11:00,16347,15895,1224,1598,677,0,1084,0,639,1284,69,0,3719,295,44,0,1,1109,856,0,2,93,64,0
21261,222,3,True,11:15,18305,16042,1235,1598,677,1104,1568,0,639,1327,128,0,1376,148,33,0,1,316,372,0,2,50,79,0
21262,222,3,True,11:30,18712,15833,1245,1598,678,1420,1799,0,640,1364,125,0,548,65,315,0,0,477,141,0,1,13,26,0
21263,222,3,True,11:45,19016,15421,1351,1598,678,1340,1882,0,640,1368,142,0,195,643,209,0,0,440,58,0,1,9,9,0
21264,222,3,True,12:00,18464,15745,1421,1598,678,1771,1923,0,456,1372,148,0,252,319,139,0,0,137,17,0,344,22,3,191
21265,222,3,True,12:15,18588,14983,1466,1598,678,1337,1929,0,710,1381,150,53,1217,142,502,0,0,13,11,0,90,13,1,138
21266,222,3,True,12:30,18148,15064,1629,1159,678,1247,1940,0,791,1385,150,91,525,920,339,0,0,89,0,0,9,448,288,100
21267,222,3,True,12:45,18391,15571,1742,1159,678,786,1940,0,796,1661,359,114,783,457,226,0,0,5,0,0,4,172,79,77
21268,222,3,True,13:00,18750,15816,1828,1159,678,698,1940,0,796,1751,411,134,380,212,140,0,0,0,137,0,4,82,27,57
21269,222,3,True,13:15,18319,15675,1879,1159,678,698,2012,0,779,1792,432,146,383,553,89,0,0,249,65,0,0,41,6,45
21270,222,3,True,13:30,16866,15981,1904,1159,678,933,1561,0,779,1342,436,154,652,247,64,472,0,14,450,0,0,1079,192,37
21271,222,3,True,13:45,17191,15124,1928,1577,678,943,1812,0,779,1890,583,164,1216,121,40,54,0,88,199,0,0,531,55,27
21272,222,3,True,14:00,17034,15181,1942,1608,678,987,1103,0,779,2176,619,169,1277,64,26,23,0,378,626,0,44,245,19,22
21273,222,3,True,14:15,17859,14365,1954,1631,678,1365,1475,0,802,2293,630,179,1132,33,14,0,0,0,254,0,21,128,175,12
21274,222,3,True,14:30,18583,14090,1958,1631,678,1365,1612,0,582,1177,356,179,814,258,10,1347,0,0,117,0,0,68,43,132
21275,222,3,True,14:45,18752,13664,1962,2911,678,1365,1673,0,582,1092,394,205,967,132,6,67,0,367,56,0,0,16,5,106
21276,222,3,True,15:00,18985,13510,1963,2978,678,1512,1396,0,582,1107,399,0,1078,69,5,0,0,376,57,0,0,1,220,84
21277,222,3,True,15:15,19120,13544,1964,2978,678,1422,1423,0,582,1107,558,35,550,35,4,0,0,530,359,0,0,1,61,49
21278,222,3,True,15:30,19201,13100,1968,2978,678,1896,1628,0,582,1108,11,49,883,0,0,0,0,0,154,0,0,0,729,35
21279,222,3,True,15:45,19729,13100,1968,2978,678,1896,0,0,582,819,564,56,2040,0,0,38,0,0,59,0,0,0,465,28
21280,222,3,True,16:00,20107,12417,1968,2639,678,995,29,0,582,819,918,75,2729,0,0,10,0,884,30,0,0,0,111,9
21281,222,3,True,16:15,21115,12087,1968,2649,678,1879,43,0,582,819,1005,76,1448,0,0,0,0,121,498,0,0,0,24,8
21282,222,3,True,16:30,21111,9849,394,1104,678,1686,201,0,582,819,1004,80,5628,0,0,878,0,311,578,0,0,83,10,4
21283,222,3,True,16:45,24598,8802,394,1854,678,804,544,0,582,857,1010,84,4268,0,0,128,0,12,336,0,0,45,4,0
21284,222,3,True,17:00,26956,7493,394,1971,678,494,533,0,582,893,1013,84,2971,321,0,118,0,142,152,0,0,204,1,0
21285,222,3,True,17:15,28558,7664,394,2080,678,636,456,0,582,1010,1014,84,1138,150,0,175,0,0,63,0,0,318,0,0
21286,222,3,True,17:30,29266,2898,98,2211,678,346,485,0,582,1156,1014,84,5642,75,0,44,0,151,34,0,0,236,0,0
21287,222,3,True,17:45,32667,530,98,2241,678,493,505,0,582,1278,507,84,4642,549,0,14,0,4,14,0,0,114,0,0
21288,222,3,True,18:00,34317,822,98,2255,678,463,511,0,582,1340,492,84,1920,257,0,0,0,606,126,0,0,449,0,0
21289,222,3,True,18:15,35084,886,98,2255,678,841,591,0,582,1583,492,84,1080,130,0,364,0,0,46,0,0,206,0,0
21290,222,3,True,18:30,35199,532,98,2554,678,841,620,0,582,0,492,84,2554,65,0,65,0,0,255,0,294,87,0,0
21291,222,3,True,18:45,36805,352,98,2607,678,734,776,0,794,63,492,84,1276,24,0,12,0,0,99,0,82,24,0,0
21292,222,3,True,19:00,36280,343,98,2618,678,734,794,0,853,73,251,84,799,6,0,100,0,27,1053,0,23,186,0,0
21293,222,3,True,19:15,36640,247,98,2705,678,755,1411,0,876,118,90,84,609,1,0,13,0,6,436,0,0,233,0,0
21294,222,3,True,19:30,36195,248,98,2716,678,746,1490,0,876,86,84,84,387,155,0,636,0,191,220,0,0,110,0,0
21295,222,3,True,19:45,35958,325,98,2721,678,937,1625,0,876,132,52,84,741,78,0,57,0,0,365,0,209,64,0,0
21296,222,3,True,20:00,36391,263,98,2767,678,937,1634,0,1024,162,52,84,602,37,0,11,0,0,165,0,61,34,0,0
21297,222,3,True,20:15,36740,284,98,2775,678,937,1713,0,1077,176,52,84,253,16,0,3,0,0,86,0,8,20,0,0
21298,222,3,True,20:30,36500,293,98,2644,678,937,1654,0,1083,155,52,84,388,390,0,2,0,0,36,0,2,4,0,0
21299,222,3,True,20:45,36750,503,98,2644,678,937,1676,0,1085,156,52,84,138,180,0,2,0,0,14,0,0,3,0,0
21300,222,3,True,21:00,36531,601,98,2646,678,937,1682,0,625,20,52,84,650,387,0,0,0,0,8,0,0,1,0,0
21301,222,3,True,21:15,36673,810,98,2646,678,937,1687,0,625,21,52,84,264,178,0,0,0,244,3,0,0,0,0,0
21302,222,3,True,21:30,36865,894,98,1424,678,700,1688,0,575,21,52,84,1825,94,0,0,0,0,2,0,0,0,0,0
21303,222,3,True,21:45,38018,945,98,1424,678,700,1688,0,575,21,52,84,672,43,0,0,0,0,2,0,0,0,0,0
21304,222,3,True,22:00,38414,752,98,1424,678,700,1689,0,575,21,52,84,490,22,0,0,0,0,1,0,0,0,0,0
21305,222,3,True,22:15,38706,766,98,1424,678,700,1690,0,254,21,52,84,519,8,0,0,0,0,0,0,0,0,0,0
21306,222,3,True,22:30,39019,774,98,1424,678,700,1690,0,254,21,52,84,206,0,0,0,0,0,0,0,0,0,0,0
21307,222,3,True,22:45,39155,774,98,1424,678,700,1690,0,254,21,52,84,70,0,0,0,0,0,0,0,0,0,0,0
21308,222,3,True,23:00,39194,774,98,1424,678,700,1690,0,254,21,52,84,31,0,0,0,0,0,0,0,0,0,0,0
21309,222,3,True,23:15,39225,774,98,1424,678,700,1690,0,254,21,52,84,0,0,0,0,0,0,0,0,0,0,0,0
