,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
17239,180,3,True,13:45,24157,9887,2057,1181,1605,1848,1683,145,0,1217,347,210,115,246,13,268,0,0,6,0,0,4,7,4
17240,180,3,True,14:00,24117,9628,1642,809,1605,1655,1540,145,0,1219,354,213,1280,395,105,34,0,63,73,120,0,2,0,1
17241,180,3,True,14:15,24689,9828,1675,834,1605,1718,1575,203,0,1219,354,213,490,283,72,9,0,110,38,82,0,2,0,1
17242,180,3,True,14:30,24525,9563,1700,843,1605,1697,1595,241,0,1220,156,213,647,144,154,210,0,198,243,44,0,1,0,1
17243,180,3,True,14:45,24501,9425,1752,898,1605,1573,1726,258,0,1220,156,213,733,66,102,83,0,372,112,27,0,177,0,1
17244,180,3,True,15:00,24510,9183,1488,959,1172,1369,1791,267,0,1313,156,213,989,130,68,22,0,1,47,18,0,430,873,1
17245,180,3,True,15:15,23354,9259,1511,977,1172,214,1813,278,0,1544,813,213,351,54,45,4,0,655,1410,7,0,199,1126,1
17246,180,3,True,15:30,23586,8339,1529,981,1172,869,2589,280,0,1642,664,213,1066,27,27,0,0,995,634,5,0,101,280,1
17247,180,3,True,15:45,24223,7737,1539,882,1172,1864,2940,282,0,1693,857,213,978,15,17,0,0,0,283,3,0,50,251,1
17248,180,3,True,16:00,24464,7416,1543,640,1172,1864,2290,284,0,1718,1045,213,946,5,13,134,0,0,303,1,0,25,923,1
17249,180,3,True,16:15,25002,6856,1550,762,1172,1864,2444,284,0,1733,1750,213,919,3,6,12,0,0,200,1,0,10,218,1
17250,180,3,True,16:30,25574,6095,1552,144,910,1864,2566,284,0,1740,1911,213,1795,2,4,4,0,22,78,1,0,183,57,1
17251,180,3,True,16:45,26592,5726,1470,147,910,1886,2601,284,0,1828,1951,214,777,85,1,1,0,371,43,1,0,95,17,0
17252,180,3,True,17:00,26190,4297,1470,147,910,1055,2630,284,0,1882,1964,214,2384,228,1,584,0,429,14,1,271,41,4,0
17253,180,3,True,17:15,27596,4377,1470,661,910,1330,2642,285,258,1402,933,214,2631,120,1,132,0,11,2,0,13,12,0,0
17254,180,3,True,17:30,29635,4434,1470,793,910,825,2642,285,84,1407,933,214,1197,63,1,91,0,2,2,0,5,7,0,0
17255,180,3,True,17:45,29767,3555,1470,882,910,391,1856,285,87,1407,933,214,2313,32,1,588,0,298,2,0,2,7,0,0
17256,180,3,True,18:00,30469,3274,1203,1422,910,459,1857,285,88,1409,933,214,1639,217,0,48,0,262,1,0,275,5,30,0
17257,180,3,True,18:15,31489,3384,1203,1470,910,618,1591,285,296,1409,954,214,885,201,0,0,0,9,1,0,67,5,9,0
17258,180,3,True,18:30,30969,3479,1203,1236,910,624,1592,285,345,1414,962,214,513,106,0,540,61,3,176,0,367,0,1,0
17259,180,3,True,18:45,30549,3535,1203,1744,935,627,1687,285,655,1414,963,214,177,50,0,32,543,0,81,0,57,0,249,0
17260,180,3,True,19:00,29385,3226,937,1773,1243,627,1206,285,694,1341,1145,214,740,115,0,460,235,0,43,435,310,0,586,0
17261,180,3,True,19:15,29397,3301,937,2142,1377,627,1233,460,928,1341,1592,214,235,40,0,91,101,493,16,260,76,0,139,0
17262,180,3,True,19:30,29130,2877,937,2215,1434,1120,1241,565,998,1341,1710,214,567,225,0,18,44,0,98,183,62,0,21,0
17263,180,3,True,19:45,29492,2986,937,2231,1456,1120,1078,653,1059,1341,1727,214,205,116,0,2,22,0,32,95,68,0,166,0
17264,180,3,True,20:00,29051,3046,937,1965,1468,1044,1091,687,759,1341,1870,214,429,56,0,1,10,0,19,61,14,914,23,0
17265,180,3,True,20:15,29195,3079,937,1965,1473,1044,1101,723,773,1844,1890,214,163,23,0,1,5,0,9,25,122,411,3,0
17266,180,3,True,20:30,29305,3026,937,1966,1477,1044,1105,736,878,2048,1893,214,116,13,0,0,1,0,5,12,17,207,0,0
17267,180,3,True,20:45,29366,3032,937,1966,1478,1044,843,739,894,2166,1893,214,319,7,0,0,0,0,3,9,1,89,0,0
17268,180,3,True,21:00,29253,3035,937,1966,1478,934,843,745,895,2210,1269,214,731,140,0,110,0,0,3,3,189,45,0,0
17269,180,3,True,21:15,29709,734,937,2054,1478,934,845,746,1031,2237,1269,214,2647,69,0,22,0,0,1,2,53,18,0,0
17270,180,3,True,21:30,31116,770,937,1182,1478,934,845,746,1064,2247,1269,214,1875,285,0,7,0,0,1,2,20,8,0,0
17271,180,3,True,21:45,32286,928,937,1188,1478,934,846,746,1075,2252,317,214,1657,127,0,1,0,0,0,2,9,3,0,0
17272,180,3,True,22:00,33288,956,937,1188,1478,934,846,747,990,2253,317,214,775,71,0,1,0,0,0,1,2,2,0,0
17273,180,3,True,22:15,33773,999,937,1188,1478,934,846,748,991,2255,317,214,290,28,0,1,0,0,0,0,1,0,0,0
17274,180,3,True,22:30,33943,681,937,1188,1478,934,846,748,816,2255,317,214,633,8,0,1,0,0,0,0,1,0,0,0
17275,180,3,True,22:45,34307,685,937,1188,1478,934,846,748,817,2255,317,214,269,4,0,1,0,0,0,0,0,0,0,0
17276,180,3,True,23:00,34479,453,937,1188,1478,934,846,748,817,2255,317,214,330,3,0,1,0,0,0,0,0,0,0,0
17277,180,3,True,23:15,34676,455,937,1189,1478,934,338,748,817,2255,317,214,641,1,0,0,0,0,0,0,0,0,0,0
17278,180,3,True,23:30,35054,455,937,1189,1478,934,338,748,817,2255,317,214,263,1,0,0,0,0,0,0,0,0,0,0
17279,180,3,True,23:45,35229,455,937,1189,1478,934,338,748,817,2255,317,214,88,1,0,0,0,0,0,0,0,0,0,0
17280,181,4,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17281,181,4,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17282,181,4,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17283,181,4,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17284,181,4,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17285,181,4,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17286,181,4,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17287,181,4,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17288,181,4,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17289,181,4,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17290,181,4,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17291,181,4,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17292,181,4,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17293,181,4,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17294,181,4,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17295,181,4,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17296,181,4,True,04:00,44835,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0
17297,181,4,True,04:15,44835,80,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
17298,181,4,True,04:30,44835,125,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
17299,181,4,True,04:45,44835,147,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
17300,181,4,True,05:00,44835,153,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
17301,181,4,True,05:15,44372,162,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0
17302,181,4,True,05:30,43943,374,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0
17303,181,4,True,05:45,43943,728,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0
17304,181,4,True,06:00,43243,889,0,0,0,0,0,0,0,0,0,0,0,647,89,132,0,0,0,0,0,0,0,0
17305,181,4,True,06:15,43243,1227,27,103,0,0,0,0,0,0,0,0,0,309,62,29,0,0,0,0,0,0,0,0
17306,181,4,True,06:30,41874,1372,48,124,0,0,0,0,0,0,0,0,0,1533,41,8,0,0,0,0,0,0,0,0
17307,181,4,True,06:45,41563,2171,60,130,0,0,0,0,0,0,0,0,0,883,29,164,0,0,0,0,0,0,0,0
17308,181,4,True,07:00,39516,2661,69,274,0,0,0,0,0,0,0,0,0,2440,20,20,0,0,0,0,0,0,0,0
17309,181,4,True,07:15,37911,3919,76,290,0,0,0,0,0,0,0,0,0,2787,13,4,0,0,0,0,0,0,0,0
17310,181,4,True,07:30,34447,5369,81,293,0,0,0,0,0,0,0,0,0,4563,246,1,0,0,0,0,0,0,0,0
17311,181,4,True,07:45,34304,7688,160,0,0,0,0,0,0,0,0,0,294,2244,167,0,0,0,143,0,0,0,0,0
17312,181,4,True,08:00,32757,8860,218,0,0,0,84,0,0,0,0,0,97,1789,109,624,403,0,59,0,0,0,0,0
17313,181,4,True,08:15,31976,9778,253,597,214,0,117,0,0,0,0,0,42,1328,74,27,246,0,26,0,0,0,0,322
17314,181,4,True,08:30,30158,10173,279,257,314,0,132,0,0,0,0,75,73,2165,334,226,543,0,11,0,13,0,0,247
17315,181,4,True,08:45,30196,11338,400,430,620,0,138,0,10,0,0,143,35,1000,213,51,239,0,5,0,3,0,0,179
17316,181,4,True,09:00,28696,11881,458,368,188,0,143,0,12,0,0,182,577,560,155,9,108,856,0,0,667,0,0,140
17317,181,4,True,09:15,28304,12148,515,377,243,856,143,0,540,0,0,225,233,293,98,0,53,713,23,0,139,0,0,97
17318,181,4,True,09:30,27683,12305,543,377,281,1569,162,0,639,0,0,253,96,136,70,0,15,292,4,0,40,105,361,69
17319,181,4,True,09:45,27643,12381,566,188,291,1861,163,0,662,45,275,270,41,155,47,0,5,0,3,0,17,60,275,52
17320,181,4,True,10:00,25095,11956,578,188,292,1861,164,0,672,85,475,279,20,778,447,110,4,1066,785,0,7,20,75,43
17321,181,4,True,10:15,24595,12347,729,286,252,2927,630,0,676,94,525,288,9,428,296,12,3,0,647,0,3,11,208,34
17322,181,4,True,10:30,23660,12583,837,294,254,2927,1020,0,679,101,684,295,4,192,188,4,1,940,257,0,0,4,49,27
17323,181,4,True,10:45,22640,12668,912,296,255,3834,671,0,679,103,293,302,1,107,113,491,0,473,117,0,332,262,431,20
17324,181,4,True,11:00,22310,12729,956,517,255,3781,741,0,940,240,635,306,527,52,238,68,0,50,47,0,71,125,396,16
17325,181,4,True,11:15,22503,12757,1038,459,255,3059,765,0,1001,313,923,312,983,273,156,0,0,0,23,0,10,52,108,10
17326,181,4,True,11:30,22596,12502,1090,459,255,2579,780,0,1006,346,1003,316,389,125,104,0,0,498,150,0,5,360,431,6
17327,181,4,True,11:45,22611,12130,1125,459,255,2891,238,0,1010,538,1332,317,1264,65,69,0,0,274,146,0,1,168,102,5
17328,181,4,True,12:00,22604,11771,1144,362,255,3158,199,0,1010,639,1052,322,967,357,50,134,0,718,164,0,1,67,26,0
17329,181,4,True,12:15,22315,11917,742,460,293,3697,285,0,1011,696,1068,322,589,172,34,499,0,0,462,0,0,428,10,0
17330,181,4,True,12:30,20534,12018,752,916,293,3697,528,0,1011,911,955,322,186,937,531,43,96,838,219,0,0,213,0,0
17331,181,4,True,12:45,20658,12477,931,297,343,3201,608,0,1011,1031,6,322,1113,2407,352,9,46,0,95,0,0,93,0,0
17332,181,4,True,13:00,20648,13727,673,305,372,3201,600,0,1011,1095,1,322,491,1932,303,1,17,241,31,0,0,29,0,0
17333,181,4,True,13:15,20967,14500,763,305,379,2120,614,0,1011,1108,1,322,438,893,213,1,10,0,17,0,0,16,1322,0
17334,181,4,True,13:30,20409,14638,832,305,388,2120,621,0,1011,861,957,322,472,451,146,1,1,951,141,0,0,7,366,0
17335,181,4,True,13:45,20684,14037,889,301,388,2662,697,0,1011,866,1239,322,1040,194,89,425,1,0,65,0,0,2,88,0
17336,181,4,True,14:00,19333,13897,734,674,388,2482,482,0,1011,867,1298,322,579,603,104,983,234,0,706,0,0,252,51,0
17337,181,4,True,14:15,19713,14233,774,1496,532,2104,846,0,1011,994,1340,322,199,267,64,161,90,0,342,0,0,125,387,0
17338,181,4,True,14:30,18830,14044,799,1657,579,2104,1055,0,1011,697,1464,322,635,370,39,0,43,673,133,0,0,472,73,0
17339,181,4,True,14:45,18759,14246,600,1657,0,1961,1127,0,1011,925,1526,322,1012,413,22,207,24,598,61,0,0,244,11,274
17340,181,4,True,15:00,19264,13909,609,1842,16,2352,1155,0,1011,1041,1537,401,588,188,13,22,8,126,33,0,0,128,562,195
17341,181,4,True,15:15,19612,12830,613,1863,20,2467,877,0,1011,1106,592,461,1368,1490,9,46,4,305,17,0,0,63,111,135
17342,181,4,True,15:30,19686,13408,513,1901,22,2772,794,0,1011,1094,674,506,1000,851,4,8,2,0,241,0,0,136,287,90
17343,181,4,True,15:45,19993,12999,514,1905,23,2772,919,0,1011,991,875,526,563,415,3,4,1,845,116,0,56,313,86,70
17344,181,4,True,16:00,19759,12791,517,1766,24,3336,0,0,1061,1155,935,542,1366,208,0,0,0,936,369,0,6,149,26,54
17345,181,4,True,16:15,20393,11936,517,1766,24,4085,220,0,1065,1236,960,555,1706,99,0,0,0,112,149,0,67,68,1,41
17346,181,4,True,16:30,21470,7976,517,1170,24,3426,290,0,1115,1276,960,563,5644,51,0,236,0,16,187,0,17,28,1,33
17347,181,4,True,16:45,24951,7788,517,611,0,2757,401,0,1131,1290,0,576,3827,15,0,200,0,0,76,0,826,14,0,20
17348,181,4,True,17:00,26861,2170,517,675,0,2757,229,0,1786,1016,0,581,7202,8,0,117,0,242,170,462,171,5,16,15
17349,181,4,True,17:15,30760,1546,82,790,0,2975,324,194,1933,1019,15,592,3484,663,0,2,0,130,75,268,141,2,1,4
17350,181,4,True,17:30,32583,1447,82,475,0,1337,366,303,2034,1019,15,593,3896,330,0,0,0,0,33,441,40,2,1,3
17351,181,4,True,17:45,34535,993,82,226,0,876,390,468,892,1020,16,593,3838,154,0,0,0,0,629,276,8,1,0,3
17352,181,4,True,18:00,36675,399,82,176,0,876,698,575,509,1020,16,593,2424,68,0,0,0,50,321,169,209,1,0,139
17353,181,4,True,18:15,38118,436,82,176,0,868,892,638,659,1021,16,631,1062,31,0,0,0,0,127,106,36,0,0,101
17354,181,4,True,18:30,38402,454,82,176,0,868,974,680,689,1021,16,654,443,13,0,27,0,0,45,64,6,0,308,78
17355,181,4,True,18:45,38400,317,82,173,0,868,995,706,693,1021,246,673,207,0,0,6,0,96,24,38,318,0,78,59
17356,181,4,True,19:00,38101,34,82,176,0,904,1016,716,935,1021,310,691,373,42,0,377,0,0,63,28,76,0,14,41
17357,181,4,True,19:15,38252,55,82,478,0,84,1047,724,1001,1021,323,701,133,21,0,75,0,0,32,20,352,567,1,31
17358,181,4,True,19:30,38330,65,82,546,0,84,808,732,1290,615,324,712,1010,11,0,7,0,0,13,12,63,276,0,20
17359,181,4,True,19:45,38813,70,82,550,0,84,816,732,1340,775,324,715,364,6,0,3,0,0,5,12,13,116,163,17
17360,181,4,True,20:00,38356,68,82,550,0,84,452,735,1353,845,443,720,530,0,0,3,0,357,311,9,0,46,44,12
17361,181,4,True,20:15,38678,68,82,552,0,353,588,739,1353,868,479,726,250,0,0,1,0,0,221,5,0,23,8,6
17362,181,4,True,20:30,38880,68,82,553,0,353,406,740,1353,881,335,731,505,0,0,0,0,0,98,4,0,10,0,1
17363,181,4,True,20:45,39191,68,82,553,0,353,466,741,182,891,335,731,1365,0,0,0,0,0,38,3,0,0,0,1
17364,181,4,True,21:00,40004,65,82,553,0,353,497,742,182,891,335,731,555,0,0,0,0,0,7,2,0,0,0,1
17365,181,4,True,21:15,40402,65,82,553,0,353,500,743,182,891,335,731,157,0,0,0,0,0,4,1,0,0,0,1
17366,181,4,True,21:30,40492,65,82,553,0,353,502,743,182,891,335,731,67,0,0,0,0,0,2,1,0,0,0,1
17367,181,4,True,21:45,40522,65,82,553,0,353,503,744,182,891,335,731,37,0,0,0,0,0,1,0,0,0,0,1
17368,181,4,True,22:00,40522,65,82,553,0,353,503,744,182,891,335,731,0,37,0,0,0,0,1,0,0,0,0,1
17369,181,4,True,22:15,40522,81,82,553,0,353,369,744,182,891,335,731,134,21,0,0,0,0,1,0,0,0,0,1
17370,181,4,True,22:30,40069,102,82,553,0,314,369,744,182,891,335,731,94,233,0,0,0,299,1,0,0,0,0,1
17371,181,4,True,22:45,40128,221,82,553,0,613,369,744,182,891,335,731,35,114,0,0,0,0,1,0,0,0,0,1
17372,181,4,True,23:00,40151,121,82,553,0,613,369,744,182,891,335,731,163,63,0,0,0,0,1,0,0,0,0,1
17373,181,4,True,23:15,40280,150,82,553,0,613,369,744,182,891,335,731,34,34,0,0,0,0,1,0,0,0,0,1
17374,181,4,True,23:30,40314,165,82,553,0,613,369,744,182,891,335,731,0,19,0,0,0,0,1,0,0,0,0,1
17375,181,4,True,23:45,40314,174,82,553,0,613,369,744,182,891,335,731,0,10,0,0,0,0,1,0,0,0,0,1
17376,182,5,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17377,182,5,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17378,182,5,True,00:30,44653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0
17379,182,5,True,00:45,44653,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0
17380,182,5,True,01:00,44653,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
17381,182,5,True,01:15,44653,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
17382,182,5,True,01:30,44653,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17383,182,5,True,01:45,44653,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17384,182,5,True,02:00,44653,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17385,182,5,True,02:15,44653,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17386,182,5,True,02:30,44653,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17387,182,5,True,02:45,44653,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17388,182,5,True,03:00,44653,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17389,182,5,True,03:15,44653,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17390,182,5,True,03:30,44309,0,0,0,0,0,0,0,347,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0
17391,182,5,True,03:45,43876,193,0,0,0,0,0,0,347,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0
17392,182,5,True,04:00,43876,486,0,0,0,0,0,0,347,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0
17393,182,5,True,04:15,43876,639,0,0,0,0,0,0,347,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0
17394,182,5,True,04:30,43374,703,0,0,0,0,0,0,347,0,0,0,0,83,0,0,0,0,0,0,0,493,0,0
17395,182,5,True,04:45,43374,742,0,0,0,0,0,0,347,247,0,0,0,44,0,0,0,0,0,0,0,246,0,0
17396,182,5,True,05:00,43374,762,0,0,0,0,0,0,347,361,0,0,0,24,0,0,0,0,0,0,0,132,0,0
17397,182,5,True,05:15,43374,773,0,0,0,0,0,0,347,424,0,0,0,13,0,0,0,0,0,0,0,69,0,0
17398,182,5,True,05:30,42094,783,0,0,0,0,0,0,347,454,0,0,0,1283,0,0,0,0,0,0,0,39,0,0
17399,182,5,True,05:45,41847,1453,0,0,0,0,0,0,347,476,0,0,0,860,0,0,0,0,0,0,0,17,0,0
17400,182,5,True,06:00,41847,1921,0,0,0,0,0,0,347,483,0,0,0,392,0,0,0,0,0,0,0,10,0,0
17401,182,5,True,06:15,41522,2122,0,0,0,0,0,0,347,492,0,0,0,191,325,0,0,0,0,0,0,1,0,0
17402,182,5,True,06:30,40620,2231,110,0,0,0,0,0,347,493,0,0,0,776,423,0,0,0,0,0,0,0,0,0
17403,182,5,True,06:45,39638,2640,268,0,0,0,0,0,347,493,0,0,0,1349,265,0,0,0,0,0,0,0,0,0
17404,182,5,True,07:00,36330,3306,368,0,0,0,0,0,347,493,0,0,0,3991,165,0,0,0,0,0,0,0,0,0
17405,182,5,True,07:15,35241,5396,426,0,0,0,0,0,347,493,0,0,0,2990,107,0,0,0,0,0,0,0,0,0
17406,182,5,True,07:30,33233,6877,464,0,0,0,0,0,347,493,0,0,0,3119,400,67,0,0,0,0,0,0,0,0
17407,182,5,True,07:45,31229,8480,599,17,0,0,0,0,347,493,0,0,0,2533,265,142,0,0,0,0,0,705,190,0
17408,182,5,True,08:00,29863,9789,688,154,0,0,0,0,347,869,134,0,0,2013,176,269,0,0,0,0,0,329,56,313
17409,182,5,True,08:15,28908,10846,758,395,0,0,0,0,347,1017,183,86,0,1542,106,397,0,0,0,0,0,181,7,227
17410,182,5,True,08:30,26135,11697,793,736,0,0,0,0,347,1115,190,155,0,2540,530,56,0,0,108,0,0,83,357,158
17411,182,5,True,08:45,25454,13003,959,779,0,0,58,0,347,1160,484,185,0,1234,539,213,0,0,50,0,0,38,369,128
17412,182,5,True,09:00,24537,13616,1143,956,0,0,87,0,347,1039,766,222,139,957,355,36,0,88,21,0,0,184,416,91
17413,182,5,True,09:15,24367,14125,1273,990,0,88,95,0,347,1153,1083,245,57,448,225,154,0,67,13,0,0,70,132,68
17414,182,5,True,09:30,23130,14373,1341,1127,0,147,101,0,347,1192,1180,274,27,200,157,17,0,1275,7,0,0,31,35,39
17415,182,5,True,09:45,22768,14485,1386,1137,0,798,106,0,347,1206,1214,285,10,88,112,386,0,33,593,0,0,17,1,28
17416,182,5,True,10:00,21740,14528,1422,1421,0,831,456,0,347,1406,441,299,778,45,76,33,0,595,469,0,0,98,1,14
17417,182,5,True,10:15,22105,14018,1441,1446,0,1417,701,0,347,1448,441,304,841,6,57,8,0,9,345,0,0,56,1,9
17418,182,5,True,10:30,22140,14020,1460,1451,0,1412,888,0,347,1473,442,305,257,4,144,3,0,9,606,0,0,31,0,8
17419,182,5,True,10:45,22282,14022,962,1453,0,1419,1250,0,347,1486,442,313,670,2,87,1,0,2,244,0,0,18,0,0
17420,182,5,True,11:00,22572,13895,996,1454,0,1421,1380,0,347,1491,442,313,250,1,53,0,0,126,114,130,0,15,0,0
17421,182,5,True,11:15,22614,13895,1011,1454,0,1431,1445,59,347,1498,261,313,374,1,38,0,131,0,49,71,0,8,0,0
17422,182,5,True,11:30,22651,13757,968,1454,61,1264,1439,101,347,1003,261,313,846,64,354,0,70,0,13,29,0,5,0,0
17423,182,5,True,11:45,22984,13652,1081,1454,101,1209,1446,116,347,1007,261,313,394,34,241,0,30,213,6,14,0,1,96,0
17424,182,5,True,12:00,23225,12137,642,310,126,731,619,121,347,1007,0,313,4240,881,161,0,5,99,3,9,0,1,23,0
17425,182,5,True,12:15,25315,12601,700,310,129,830,619,121,347,1008,17,313,1652,417,103,0,2,0,3,9,0,0,504,0
17426,182,5,True,12:30,26157,11576,740,276,130,732,620,125,347,1008,381,313,665,376,1308,0,1,0,100,5,0,0,140,0
17427,182,5,True,12:45,26537,11775,1164,203,130,719,666,129,347,1008,479,313,298,177,884,0,1,73,54,1,0,0,42,0
17428,182,5,True,13:00,25117,11614,1464,203,131,480,691,130,347,1008,503,313,677,333,584,0,434,0,29,0,690,234,18,0
17429,182,5,True,13:15,24909,11781,1647,203,397,306,700,130,871,1136,521,313,426,166,401,0,168,0,20,0,384,106,415,0
17430,182,5,True,13:30,24450,11796,1786,170,504,271,709,130,1161,1201,836,313,241,75,262,129,61,657,11,0,94,43,100,0
17431,182,5,True,13:45,24312,11832,1879,279,546,928,720,130,1223,1225,907,313,68,39,169,20,19,0,311,0,32,19,29,0
17432,182,5,True,14:00,23582,11385,1939,299,553,928,903,130,0,1234,925,313,1589,272,109,145,12,525,128,0,8,10,11,0
17433,182,5,True,14:15,24285,11285,1976,427,558,1453,974,130,8,1244,936,313,880,113,72,17,7,265,57,0,0,0,0,0
17434,182,5,True,14:30,24683,10496,2000,444,564,1718,1027,130,8,1244,936,313,1182,54,48,0,1,148,4,0,0,0,0,0
17435,182,5,True,14:45,25438,9930,2014,444,564,1738,1028,130,8,1244,936,313,445,28,34,199,1,476,3,0,27,0,0,0
17436,182,5,True,15:00,24922,9705,384,439,564,1510,1031,37,23,1244,936,313,2979,10,24,843,1,0,25,0,10,0,0,0
17437,182,5,True,15:15,26771,9711,402,1167,565,1510,1044,37,33,1244,936,313,1130,4,6,115,0,0,12,0,0,0,0,0
17438,182,5,True,15:30,26840,9714,404,1264,565,1510,0,37,33,1244,936,313,442,1,4,373,0,264,7,1042,0,7,0,0
17439,182,5,True,15:45,26521,9685,405,1576,565,1718,6,477,18,1248,936,313,250,612,3,61,0,0,1,602,0,3,0,0
17440,182,5,True,16:00,25810,8582,408,1457,499,1190,6,723,18,1249,0,313,1727,289,0,1229,0,89,558,702,149,2,0,0
17441,182,5,True,16:15,26243,8283,376,2599,499,1279,343,1015,131,1250,0,313,664,175,0,905,0,0,478,410,36,1,0,0
17442,182,5,True,16:30,26661,8284,376,3393,499,890,638,1169,162,1250,0,313,733,76,0,111,0,0,183,256,5,1,0,0
17443,182,5,True,16:45,27121,5956,376,3492,499,348,727,1265,167,1250,0,313,2093,32,0,381,0,0,819,160,0,1,0,0
17444,182,5,True,17:00,28180,2431,244,3617,499,304,1167,1335,139,1250,0,313,4032,12,0,207,0,114,379,90,0,687,0,0
17445,182,5,True,17:15,29980,809,244,2525,499,417,1376,1369,139,1601,0,313,4344,447,0,29,106,1,170,56,0,336,239,0
17446,182,5,True,17:30,31761,146,119,2551,570,418,1462,467,139,1777,181,313,2636,365,0,45,35,535,84,30,1148,160,58,0
17447,182,5,True,17:45,32960,343,119,0,598,917,1510,488,1033,1862,231,313,3615,208,0,7,7,12,431,9,254,75,8,0
17448,182,5,True,18:00,35168,455,119,6,602,331,1751,490,1253,1899,238,313,1373,96,0,52,3,0,190,588,34,38,1,0
17449,182,5,True,18:15,35647,368,119,18,604,331,1841,739,1279,1922,238,313,748,44,0,6,1,0,100,339,327,15,1,0
17450,182,5,True,18:30,37076,407,119,24,604,331,581,889,1517,1934,239,313,297,351,0,0,1,0,36,189,89,3,0,0
