,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
21339,223,4,True,06:45,39351,3629,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0
21340,223,4,True,07:00,35255,4670,0,0,0,0,0,0,0,0,0,0,0,4166,909,0,0,0,0,0,0,0,0,0
21341,223,4,True,07:15,34920,6796,313,0,0,0,0,0,0,0,0,0,0,2375,596,0,0,0,0,0,0,0,0,0
21342,223,4,True,07:30,33201,7950,513,0,0,0,0,0,0,0,0,0,0,2940,396,0,0,0,0,0,0,0,0,0
21343,223,4,True,07:45,32768,9428,642,0,0,0,0,0,0,0,0,0,0,1895,267,0,0,0,0,0,0,0,0,0
21344,223,4,True,08:00,31468,10414,735,0,0,0,0,0,0,0,0,0,0,1493,300,58,0,532,0,0,0,0,0,0
21345,223,4,True,08:15,30697,11186,833,58,0,532,0,0,0,0,0,0,0,1222,202,0,0,0,0,0,0,0,270,0
21346,223,4,True,08:30,28947,11820,906,58,0,532,0,0,0,0,199,0,0,1843,129,0,0,0,4,0,0,0,562,0
21347,223,4,True,08:45,28186,12786,954,58,0,532,3,0,0,0,658,0,0,877,81,497,0,0,1,0,0,264,103,0
21348,223,4,True,09:00,25945,13211,978,512,0,532,4,0,0,141,0,0,0,2122,57,43,0,895,0,0,0,123,437,0
21349,223,4,True,09:15,25343,14328,998,541,0,1427,4,0,0,52,322,0,0,1005,118,14,0,158,521,0,0,54,115,0
21350,223,4,True,09:30,24256,14838,1047,550,0,1581,303,0,0,82,401,0,0,495,69,113,0,206,222,0,216,327,294,0
21351,223,4,True,09:45,23318,14848,1074,638,0,1787,432,0,163,252,618,0,0,226,179,459,0,259,93,0,53,157,444,0
21352,223,4,True,10:00,23073,14963,1139,721,0,1260,495,0,208,328,971,0,756,405,114,82,0,275,30,0,8,81,91,0
21353,223,4,True,10:15,22154,14907,1176,795,0,944,513,0,216,372,1046,0,883,198,340,8,0,627,12,0,0,742,67,0
21354,223,4,True,10:30,20679,15006,1280,803,0,1431,375,0,216,807,1090,0,481,99,236,499,459,0,666,0,0,307,484,82
21355,223,4,True,10:45,20759,15053,1381,1232,259,1220,0,0,216,1013,1481,27,384,52,135,70,200,745,296,0,0,101,321,55
21356,223,4,True,11:00,19521,14446,0,1300,370,1263,163,0,216,1066,1569,42,3048,22,88,105,89,1096,133,0,291,48,84,40
21357,223,4,True,11:15,21094,14457,27,1385,411,1887,236,0,450,1094,1194,50,1680,278,61,20,48,433,60,0,57,20,26,32
21358,223,4,True,11:30,21029,14604,51,1399,449,1866,168,0,490,1106,157,56,1278,295,37,81,10,624,398,0,489,377,10,26
21359,223,4,True,11:45,21783,14754,60,1480,454,1779,413,0,915,1321,140,63,1235,145,28,0,5,23,153,0,64,162,4,19
21360,223,4,True,12:00,21138,14824,68,1480,457,1801,494,0,968,360,144,69,1522,75,20,0,2,530,765,0,11,259,0,13
21361,223,4,True,12:15,21853,14864,73,1480,457,1667,900,0,979,511,144,73,1266,240,15,0,2,0,359,0,0,108,0,9
21362,223,4,True,12:30,21384,14808,77,1480,458,1433,588,0,979,581,144,76,1220,107,142,0,1,152,1326,0,0,38,0,6
21363,223,4,True,12:45,22180,14862,121,1480,458,953,1308,0,979,374,144,76,1281,53,98,0,1,0,606,0,0,20,0,6
21364,223,4,True,13:00,22183,15026,153,1480,458,704,1353,0,0,382,144,77,1225,23,66,1147,1,295,266,0,0,12,0,5
21365,223,4,True,13:15,22849,15038,179,2468,459,531,1485,0,0,388,92,78,902,63,40,159,0,8,251,0,0,6,0,4
21366,223,4,True,13:30,22960,14530,199,2595,459,536,1626,0,0,390,92,81,912,33,20,143,0,309,110,0,0,4,0,1
21367,223,4,True,13:45,22375,14546,207,2710,459,845,1696,0,0,394,54,81,336,284,12,28,0,631,40,0,0,0,301,1
21368,223,4,True,14:00,21991,13496,184,2738,459,1476,576,0,0,394,278,81,1672,118,866,0,0,0,1,0,106,0,563,1
21369,223,4,True,14:15,23072,13449,459,2738,459,1476,576,0,92,394,676,82,704,52,591,0,0,0,1,0,14,0,165,0
21370,223,4,True,14:30,23140,13473,671,1601,459,1409,576,0,99,394,796,82,1478,28,379,0,0,0,1,0,7,29,351,27
21371,223,4,True,14:45,23854,13487,801,1601,459,1363,576,0,103,414,1037,89,624,14,249,186,0,0,1,0,3,9,110,20
21372,223,4,True,15:00,23442,13326,898,1763,459,1189,417,0,105,422,1128,93,749,7,152,660,0,0,1,0,1,153,19,16
21373,223,4,True,15:15,23894,13273,953,2392,459,1189,287,0,106,514,1142,95,487,0,97,31,0,0,1,0,0,61,5,14
21374,223,4,True,15:30,22900,11747,994,2420,459,1043,287,0,106,538,1146,100,1692,0,56,836,0,0,319,0,0,347,1,9
21375,223,4,True,15:45,23935,8981,1013,119,459,687,249,0,106,704,1147,101,7074,0,37,51,0,0,148,0,0,181,0,8
21376,223,4,True,16:00,27772,7523,1024,162,459,649,322,0,106,796,1147,104,3770,215,26,415,0,341,75,0,0,89,0,5
21377,223,4,True,16:15,29479,7643,1033,555,459,943,371,0,106,511,1147,105,1710,95,17,22,0,28,26,0,0,261,485,4
21378,223,4,True,16:30,30529,6064,1038,326,459,971,384,0,106,631,1530,106,2400,46,12,9,0,0,143,0,0,141,102,3
21379,223,4,True,16:45,31976,5855,1041,334,459,971,459,0,106,728,1609,106,1181,27,9,1,0,0,68,0,0,44,23,3
21380,223,4,True,17:00,32707,5869,870,335,459,707,492,0,106,74,1496,107,1443,13,6,0,0,133,35,0,4,139,3,2
21381,223,4,True,17:15,33621,3953,872,335,459,766,514,0,108,73,1497,107,2027,6,4,0,0,573,13,0,2,66,2,2
21382,223,4,True,17:30,34033,48,874,335,459,1314,523,0,109,104,374,108,4497,129,2,580,0,1350,135,0,1,22,2,1
21383,223,4,True,17:45,36852,124,874,864,459,1701,411,0,110,42,375,108,2738,41,2,51,0,0,41,0,0,14,192,1
21384,223,4,True,18:00,38590,147,874,287,459,1335,432,0,110,49,539,108,1366,18,2,11,0,617,20,0,0,7,28,1
21385,223,4,True,18:15,39198,158,875,294,459,1947,441,0,110,56,567,108,487,7,1,275,0,5,11,0,0,0,0,1
21386,223,4,True,18:30,38183,163,875,295,459,1849,448,0,110,56,567,108,519,2,1,676,0,0,376,0,0,312,0,1
21387,223,4,True,18:45,37094,116,209,915,459,1599,659,0,110,220,567,108,1168,379,1,56,0,0,550,0,641,148,0,1
21388,223,4,True,19:00,37366,312,0,970,459,1599,986,0,613,302,410,108,568,183,0,1,0,0,223,0,138,276,485,1
21389,223,4,True,19:15,37718,403,0,970,459,1599,1116,0,704,296,746,108,353,92,0,1,0,0,93,0,47,145,149,1
21390,223,4,True,19:30,36645,446,0,970,459,1599,1187,0,751,381,876,108,145,49,0,1,0,0,727,576,0,60,19,1
21391,223,4,True,19:45,36742,468,0,460,459,1599,1597,247,751,415,441,108,1005,27,0,0,0,0,317,329,0,26,8,1
21392,223,4,True,20:00,37327,480,0,109,459,1385,1763,375,202,435,445,108,1534,15,0,0,0,0,151,201,0,6,4,1
21393,223,4,True,20:15,37497,487,0,109,459,1385,1431,460,202,438,445,108,989,8,0,0,0,0,858,116,0,3,4,1
21394,223,4,True,20:30,37377,429,0,109,459,1385,1756,507,202,221,447,108,863,4,0,0,0,0,474,69,0,587,2,1
21395,223,4,True,20:45,37893,339,0,109,459,1385,1482,533,202,520,448,108,956,3,0,0,0,0,230,43,0,288,1,1
21396,223,4,True,21:00,38289,340,0,109,459,1385,1631,548,202,663,448,108,377,2,0,183,0,0,81,28,0,145,1,1
21397,223,4,True,21:15,38541,340,0,292,459,1385,1669,558,202,649,448,108,206,2,0,0,0,0,43,18,0,78,1,1
21398,223,4,True,21:30,38441,341,0,292,459,1315,461,576,140,682,448,108,1379,228,0,70,0,0,13,0,0,45,1,1
21399,223,4,True,21:45,39288,398,0,356,459,1315,474,576,140,708,448,109,608,95,0,6,0,0,0,0,0,19,1,0
21400,223,4,True,22:00,39682,373,0,362,459,1315,474,576,35,727,448,109,404,35,0,0,0,0,0,0,0,0,1,0
21401,223,4,True,22:15,39916,394,0,362,459,1315,271,576,35,241,449,109,656,14,0,203,0,0,0,0,0,0,0,0
21402,223,4,True,22:30,39763,403,0,522,459,1315,271,576,35,241,449,109,263,142,0,43,0,0,0,0,0,409,0,0
21403,223,4,True,22:45,39919,350,0,552,459,1315,271,576,35,463,449,109,245,67,0,3,0,0,0,0,0,187,0,0
21404,223,4,True,23:00,40085,378,0,554,459,1315,45,576,35,576,449,109,305,39,0,1,0,0,0,0,0,74,0,0
21405,223,4,True,23:15,40270,402,0,554,459,1315,45,576,35,624,449,109,120,15,0,1,0,0,0,0,0,26,0,0
21406,223,4,True,23:30,40339,408,0,554,459,1315,45,576,35,640,449,109,51,9,0,1,0,0,0,0,0,10,0,0
21407,223,4,True,23:45,40369,413,0,555,459,1315,45,576,35,650,449,109,21,4,0,0,0,0,0,0,0,0,0,0
21408,224,5,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21409,224,5,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21410,224,5,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21411,224,5,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21412,224,5,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21413,224,5,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21414,224,5,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21415,224,5,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21416,224,5,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21417,224,5,True,02:15,44681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
21418,224,5,True,02:30,44681,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
21419,224,5,True,02:45,44681,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
21420,224,5,True,03:00,44681,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21421,224,5,True,03:15,44681,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21422,224,5,True,03:30,44681,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21423,224,5,True,03:45,44681,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21424,224,5,True,04:00,44681,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21425,224,5,True,04:15,44681,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21426,224,5,True,04:30,44681,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21427,224,5,True,04:45,44681,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21428,224,5,True,05:00,44463,0,0,0,0,319,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0
21429,224,5,True,05:15,44329,123,0,0,0,319,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0
21430,224,5,True,05:30,44221,251,0,0,0,319,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0
21431,224,5,True,05:45,44221,360,0,0,0,319,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
21432,224,5,True,06:00,43583,430,0,0,0,319,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0
21433,224,5,True,06:15,43000,799,0,0,0,319,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0
21434,224,5,True,06:30,42638,1267,0,0,0,319,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,0
21435,224,5,True,06:45,41728,1661,0,0,0,319,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0
21436,224,5,True,07:00,39920,2329,0,0,0,319,0,0,0,0,0,0,0,1972,259,201,0,0,0,0,0,0,0,0
21437,224,5,True,07:15,39245,3331,93,186,0,319,0,0,0,0,0,0,0,1645,166,15,0,0,0,0,0,0,0,0
21438,224,5,True,07:30,35482,4216,161,199,0,319,0,0,0,0,0,0,0,4211,98,2,0,0,0,0,0,0,312,0
21439,224,5,True,07:45,33578,6411,193,200,0,319,0,0,0,0,229,0,0,3255,66,1,0,0,0,665,0,0,83,0
21440,224,5,True,08:00,30843,8099,214,201,0,319,0,263,0,0,288,0,0,3935,45,0,0,82,0,402,0,285,24,0
21441,224,5,True,08:15,30067,10160,229,201,0,401,0,421,0,160,301,0,0,1874,602,0,0,204,0,244,0,125,11,0
21442,224,5,True,08:30,28033,11152,428,201,0,605,0,513,0,235,310,0,0,2164,513,150,0,62,0,152,323,50,109,0
21443,224,5,True,08:45,27390,12345,604,343,0,167,0,576,258,259,399,0,500,1614,337,8,0,0,0,89,65,26,20,0
21444,224,5,True,09:00,27195,13033,708,349,0,167,0,611,310,270,419,0,303,1080,294,2,0,120,0,54,13,15,57,0
21445,224,5,True,09:15,27065,13590,801,350,0,287,0,635,323,276,459,0,117,571,201,108,0,161,0,30,0,9,17,0
21446,224,5,True,09:30,26177,13877,866,450,0,448,0,644,323,282,475,0,30,533,136,8,0,499,172,21,0,55,1,3
21447,224,5,True,09:45,25324,14150,916,458,0,526,106,653,323,309,475,0,428,780,86,0,0,6,416,12,0,28,1,3
21448,224,5,True,10:00,24878,14151,942,198,0,207,331,660,323,337,475,1,324,834,60,0,0,679,592,5,0,0,1,2
21449,224,5,True,10:15,24806,14560,964,198,0,886,673,664,323,337,476,2,129,425,38,0,0,0,517,1,0,0,0,1
21450,224,5,True,10:30,23898,14765,977,198,0,886,611,664,323,337,476,2,392,220,25,491,0,0,259,1,0,474,0,1
21451,224,5,True,10:45,23828,14882,985,156,0,755,757,665,323,591,0,2,762,103,17,64,0,307,113,0,0,220,469,1
21452,224,5,True,11:00,21563,14934,993,205,0,1062,821,665,323,702,348,2,281,444,9,15,233,811,49,0,31,1387,121,1
21453,224,5,True,11:15,20792,15148,399,220,126,1872,847,665,340,1498,439,2,706,230,4,470,107,1,498,0,14,591,30,1
21454,224,5,True,11:30,20671,15284,400,615,185,1873,1129,665,350,1807,461,2,253,94,3,361,48,288,216,0,4,282,8,1
21455,224,5,True,11:45,20646,15325,400,556,220,1188,1182,665,354,1947,357,3,1272,53,3,58,13,528,87,0,0,142,1,0
21456,224,5,True,12:00,20920,15311,401,448,230,1716,1231,665,354,2024,170,3,708,253,2,5,3,0,245,245,0,65,1,0
21457,224,5,True,12:15,21396,15308,401,453,232,1014,1369,755,354,2052,171,3,1062,128,2,0,1,0,107,155,0,37,0,0
21458,224,5,True,12:30,21885,15188,403,453,232,1014,1440,805,354,2076,171,3,583,159,0,0,1,79,36,105,0,13,0,0
21459,224,5,True,12:45,22265,15034,403,453,232,1030,1472,844,354,2083,171,3,455,61,0,0,1,0,4,66,0,6,63,0
21460,224,5,True,13:00,21685,14101,403,453,232,455,1473,871,354,2085,230,3,794,86,546,82,1,844,3,168,0,127,4,0
21461,224,5,True,13:15,21817,13255,584,535,233,1229,1476,943,354,2150,233,3,373,42,1255,0,0,0,0,96,0,62,1,359
21462,224,5,True,13:30,20538,13281,1028,535,233,1229,1294,979,354,2185,234,88,170,16,811,0,0,608,264,84,0,613,182,274
21463,224,5,True,13:45,20627,12869,1312,535,233,1837,1447,1009,354,1633,386,159,1393,3,527,0,0,0,111,54,0,278,30,203
21464,224,5,True,14:00,19667,12834,1495,535,233,1542,1510,1030,354,1805,405,210,608,298,344,169,0,1611,48,33,0,106,11,152
21465,224,5,True,14:15,20005,13006,1300,656,233,3153,1341,1044,354,1884,413,268,783,126,223,48,0,0,20,19,0,27,3,94
21466,224,5,True,14:30,20072,12851,609,703,233,3120,1352,1049,354,1907,415,302,527,827,151,1,0,170,278,14,0,4,1,60
21467,224,5,True,14:45,20219,13266,651,704,233,3133,1499,1055,354,1911,416,329,366,412,109,151,0,20,131,8,0,0,0,33
21468,224,5,True,15:00,19259,13434,688,830,233,1795,1228,1057,354,1593,416,337,1048,852,578,25,0,918,324,6,0,0,0,25
21469,224,5,True,15:15,19940,13872,903,847,233,2453,1412,1061,354,1593,416,344,619,414,363,8,0,8,140,2,0,0,0,18
21470,224,5,True,15:30,19711,13304,1036,853,233,1960,1476,617,354,1593,416,348,834,1018,230,2,0,121,283,152,0,445,0,14
21471,224,5,True,15:45,20233,13273,1119,854,233,2081,1632,681,354,1817,416,357,846,515,147,1,0,0,127,88,0,221,0,5
21472,224,5,True,16:00,20175,12256,1167,398,233,1636,1693,717,354,1932,416,359,1819,250,99,0,0,481,779,52,0,181,0,3
21473,224,5,True,16:15,21202,10873,817,398,233,2104,2145,741,354,2032,416,359,2457,123,63,0,0,244,327,28,0,81,0,3
21474,224,5,True,16:30,22509,6877,702,329,233,2325,1879,762,354,1141,0,359,6430,134,206,470,0,92,143,7,0,45,0,3
21475,224,5,True,16:45,26478,6405,766,739,233,2067,1460,765,354,1033,0,362,3939,65,142,60,0,0,105,4,0,23,0,0
21476,224,5,True,17:00,28060,5629,0,790,233,1575,1408,769,354,1043,0,362,2704,30,248,336,0,0,156,0,0,482,821,0
21477,224,5,True,17:15,29435,5138,81,1088,233,1560,1493,769,354,1314,623,362,1083,3,167,299,0,0,71,0,0,211,716,0
21478,224,5,True,17:30,29881,0,0,1384,233,1560,1539,769,354,1403,1199,362,5584,149,101,3,0,0,25,0,0,122,332,0
21479,224,5,True,17:45,32587,68,37,1387,233,1549,1551,769,354,1182,361,362,3509,81,64,11,0,0,60,0,0,53,782,0
21480,224,5,True,18:00,34092,106,61,257,233,1482,1025,769,354,837,1008,362,2234,34,40,0,0,541,82,0,318,569,596,0
21481,224,5,True,18:15,35431,109,74,257,233,2005,1064,769,615,1190,1490,362,878,19,27,0,0,18,43,0,86,216,114,0
21482,224,5,True,18:30,34909,12,81,171,233,642,0,769,666,1305,1568,362,2445,281,20,0,0,5,567,0,741,187,36,0
21483,224,5,True,18:45,36076,167,40,171,233,647,323,769,1224,909,1592,362,1377,520,1,0,0,60,244,0,183,90,12,0
21484,224,5,True,19:00,34561,387,40,171,233,680,262,769,1358,960,1604,362,745,253,1,337,0,597,633,0,656,391,0,0
21485,224,5,True,19:15,34975,484,40,475,233,1277,614,769,1855,1163,1604,362,309,178,1,33,0,0,281,0,159,188,0,0
21486,224,5,True,19:30,35179,575,40,508,233,1277,757,769,1993,1285,1604,362,119,87,1,0,0,0,124,0,21,66,0,0
21487,224,5,True,19:45,35253,620,40,508,233,1226,828,769,2007,1315,1604,362,96,42,1,0,0,0,53,0,7,36,0,0
21488,224,5,True,20:00,34506,643,31,508,233,1226,661,769,2012,1333,1604,362,239,19,1,361,0,0,184,0,290,18,0,0
21489,224,5,True,20:15,34643,656,31,847,233,1226,700,769,2229,1344,1604,362,158,6,1,22,0,0,89,0,73,7,0,0
21490,224,5,True,20:30,34749,662,31,864,233,1226,742,769,540,1035,1604,362,2126,0,1,5,0,0,47,0,0,4,0,0
21491,224,5,True,20:45,36048,579,31,869,233,1226,766,769,540,1037,1604,362,910,0,1,0,0,0,23,0,0,2,0,0
21492,224,5,True,21:00,36653,579,31,869,233,1226,585,769,135,1037,1604,362,710,0,1,0,0,0,12,0,192,2,0,0
21493,224,5,True,21:15,37092,521,31,869,233,1226,592,769,197,1038,1604,362,329,0,1,0,0,0,99,0,36,1,0,0
21494,224,5,True,21:30,37350,105,31,869,233,1226,644,769,223,1038,1604,362,492,0,1,0,0,0,42,0,10,1,0,0
21495,224,5,True,21:45,37657,105,31,869,233,1226,479,769,229,1039,1604,362,370,0,1,0,0,0,22,0,4,0,0,0
21496,224,5,True,22:00,37871,105,31,772,233,1226,489,769,232,1039,1604,362,253,0,1,0,0,0,12,0,1,0,0,0
21497,224,5,True,22:15,38016,105,31,772,233,1226,498,769,233,1039,1604,362,108,0,1,0,0,0,3,0,0,0,0,0
21498,224,5,True,22:30,38096,105,31,772,233,1226,501,769,233,1039,1604,362,28,0,1,0,0,0,0,0,0,0,0,0
21499,224,5,True,22:45,38117,105,32,772,233,1226,501,769,233,1039,1604,362,7,0,0,0,0,0,0,0,0,0,0,0
21500,224,5,True,23:00,38120,89,32,772,233,1226,140,769,233,1039,1604,362,381,0,0,0,0,0,0,0,0,0,0,0
21501,224,5,True,23:15,38366,73,32,772,233,1226,140,769,233,1039,1604,362,151,0,0,0,0,0,0,0,0,0,0,0
21502,224,5,True,23:30,38461,23,32,772,233,1226,140,769,233,1039,1604,362,106,0,0,0,0,0,0,0,0,0,0,0
21503,224,5,True,23:45,38521,23,32,772,233,1226,140,769,233,1039,1604,362,46,0,0,0,0,0,0,0,0,0,0,0
21504,225,6,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21505,225,6,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21506,225,6,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21507,225,6,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21508,225,6,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21509,225,6,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21510,225,6,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21511,225,6,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21512,225,6,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21513,225,6,True,02:15,44965,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
21514,225,6,True,02:30,44965,29,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
21515,225,6,True,02:45,44965,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
21516,225,6,True,03:00,44965,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
21517,225,6,True,03:15,44965,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21518,225,6,True,03:30,44965,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21519,225,6,True,03:45,44965,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21520,225,6,True,04:00,44965,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21521,225,6,True,04:15,44965,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21522,225,6,True,04:30,44965,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21523,225,6,True,04:45,44965,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21524,225,6,True,05:00,44937,35,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
21525,225,6,True,05:15,44937,55,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
21526,225,6,True,05:30,44413,58,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0
21527,225,6,True,05:45,44413,328,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0
21528,225,6,True,06:00,43199,449,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0
21529,225,6,True,06:15,43199,1118,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0
21530,225,6,True,06:30,43199,1489,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0
21531,225,6,True,06:45,42566,1637,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0
21532,225,6,True,07:00,42281,2076,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0
21533,225,6,True,07:15,42281,2415,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0
21534,225,6,True,07:30,41604,2576,0,0,0,0,0,0,0,0,0,0,0,406,0,0,255,0,0,0,159,0,0,0
21535,225,6,True,07:45,41213,2780,0,0,130,0,0,0,105,0,0,0,0,593,0,0,125,0,0,0,54,0,0,0
21536,225,6,True,08:00,36685,3087,0,0,207,0,0,0,136,0,0,0,0,3895,40,184,48,294,0,0,23,401,0,0
21537,225,6,True,08:15,34587,5120,17,184,236,294,0,0,149,207,0,0,0,3387,516,0,99,0,0,0,10,194,0,0
21538,225,6,True,08:30,32952,6914,203,129,0,294,0,0,154,304,0,0,0,2624,330,0,44,94,55,0,99,97,416,291
21539,225,6,True,08:45,32385,8300,328,129,20,388,28,0,235,368,314,84,0,1311,205,0,24,120,401,0,18,33,102,207
21540,225,6,True,09:00,29100,8928,393,129,33,508,231,0,247,391,386,137,0,632,140,0,11,1728,1037,0,392,393,30,154
21541,225,6,True,09:15,28859,9279,444,129,40,2236,428,0,524,587,407,173,0,296,89,165,4,344,496,0,115,258,9,118
21542,225,6,True,09:30,27747,9454,474,263,42,476,733,0,598,733,411,212,0,121,59,31,2,969,2266,0,41,112,177,79
21543,225,6,True,09:45,27197,9513,492,289,42,1445,2030,0,628,793,541,242,0,62,41,5,2,0,969,0,11,602,47,49
21544,225,6,True,10:00,24612,9323,517,292,44,1445,2572,0,636,1099,143,258,221,460,16,320,0,2145,451,0,101,296,16,33
21545,225,6,True,10:15,24519,9553,529,594,44,3261,2826,0,705,1235,159,268,410,230,4,18,0,233,197,0,32,160,0,23
21546,225,6,True,10:30,22928,9664,530,612,44,1956,2937,0,736,1325,159,273,1366,700,3,0,0,1144,86,0,1,518,0,18
21547,225,6,True,10:45,23761,10035,530,612,44,2236,3001,0,736,1599,159,277,1340,329,3,45,0,12,22,0,1,244,0,14
21548,225,6,True,11:00,22321,10062,531,647,44,784,3023,0,737,1721,159,279,1843,461,2,10,0,1204,1038,0,0,122,0,12
21549,225,6,True,11:15,23207,10299,531,64,44,247,3564,0,737,1779,159,281,3051,224,2,0,0,103,634,0,0,64,0,10
21550,225,6,True,11:30,24082,10406,396,64,44,298,3926,0,737,1811,159,284,1319,390,2,0,0,13,272,0,168,32,590,7
21551,225,6,True,11:45,24045,10622,397,64,44,311,4077,0,877,1825,589,286,485,174,1,0,0,460,121,0,28,18,571,5
21552,225,6,True,12:00,23377,10275,397,64,44,434,4145,0,892,1834,1021,287,505,260,1,438,0,375,53,0,13,442,139,4
